"Date","Price","Open","High","Low","Change","ID","CROSS"
"2019-07-11","70.6800","71.0783","71.0858","70.6450","-0.0056","EURRUB_2019-07-11",EURRUB
"2019-07-10","71.0783","71.5997","71.6279","71.0334","-0.0073","EURRUB_2019-07-10",EURRUB
"2019-07-09","71.5997","71.3701","71.6288","71.3261","0.0032","EURRUB_2019-07-09",EURRUB
"2019-07-08","71.3701","71.6688","71.7964","71.1718","-0.0042","EURRUB_2019-07-08",EURRUB
"2019-07-05","71.6688","71.6225","71.7222","71.4045","0.0006","EURRUB_2019-07-05",EURRUB
"2019-07-04","71.6225","71.4300","71.6428","71.4298","0.0027","EURRUB_2019-07-04",EURRUB
"2019-07-03","71.4300","71.4200","71.8655","71.3750","0.0001","EURRUB_2019-07-03",EURRUB
"2019-07-02","71.4200","71.0623","71.5813","71.0600","0.0050","EURRUB_2019-07-02",EURRUB
"2019-07-01","71.0623","71.8627","71.8627","71.0623","-0.0111","EURRUB_2019-07-01",EURRUB
"2019-06-28","71.8627","71.6688","71.9185","71.5093","0.0027","EURRUB_2019-06-28",EURRUB
"2019-06-27","71.6688","71.7085","71.7834","71.5184","-0.0006","EURRUB_2019-06-27",EURRUB
"2019-06-26","71.7085","71.4467","71.8586","71.3229","0.0037","EURRUB_2019-06-26",EURRUB
"2019-06-25","71.4467","71.3225","71.6488","71.1637","0.0017","EURRUB_2019-06-25",EURRUB
"2019-06-24","71.3225","71.6525","71.7560","71.3139","-0.0046","EURRUB_2019-06-24",EURRUB
"2019-06-21","71.6525","71.0275","71.9254","71.0275","0.0088","EURRUB_2019-06-21",EURRUB
"2019-06-20","71.0275","71.5801","71.6543","70.9718","-0.0077","EURRUB_2019-06-20",EURRUB
"2019-06-19","71.5801","71.6798","71.7625","71.5303","-0.0014","EURRUB_2019-06-19",EURRUB
"2019-06-18","71.6798","72.1537","72.3455","71.5570","-0.0066","EURRUB_2019-06-18",EURRUB
"2019-06-17","72.1537","72.1153","72.2303","72.0623","-0.0003","EURRUB_2019-06-17",EURRUB
"2019-06-14","72.1750","72.8150","72.8150","72.1197","-0.0088","EURRUB_2019-06-14",EURRUB
"2019-06-13","72.8150","73.1375","73.1375","72.7175","-0.0044","EURRUB_2019-06-13",EURRUB
"2019-06-11","73.1375","73.2880","73.2880","72.9333","-0.0021","EURRUB_2019-06-11",EURRUB
"2019-06-10","73.2880","73.4787","73.4787","73.0658","-0.0026","EURRUB_2019-06-10",EURRUB
"2019-06-07","73.4787","73.3351","73.6207","73.1900","0.0020","EURRUB_2019-06-07",EURRUB
"2019-06-06","73.3351","73.3715","73.5837","73.1599","-0.0005","EURRUB_2019-06-06",EURRUB
"2019-06-05","73.3715","73.3204","73.5269","73.2194","0.0007","EURRUB_2019-06-05",EURRUB
"2019-06-04","73.3204","73.4669","73.5949","73.1755","-0.0020","EURRUB_2019-06-04",EURRUB
"2019-06-03","73.4669","73.0658","73.5571","72.9386","0.0055","EURRUB_2019-06-03",EURRUB
"2019-05-31","73.0658","72.5504","73.1184","72.5500","0.0071","EURRUB_2019-05-31",EURRUB
"2019-05-30","72.5504","72.3175","72.5825","72.2337","0.0032","EURRUB_2019-05-30",EURRUB
"2019-05-29","72.3175","72.2418","72.8382","72.2418","0.0010","EURRUB_2019-05-29",EURRUB
"2019-05-28","72.2418","72.1440","72.3358","72.0645","0.0014","EURRUB_2019-05-28",EURRUB
"2019-05-27","72.1440","72.2550","72.2550","72.0439","-0.0015","EURRUB_2019-05-27",EURRUB
"2019-05-24","72.2550","72.4691","72.4691","72.0903","-0.0030","EURRUB_2019-05-24",EURRUB
"2019-05-23","72.4691","71.8225","72.5382","71.7595","0.0090","EURRUB_2019-05-23",EURRUB
"2019-05-22","71.8225","71.9160","71.9168","71.6605","-0.0013","EURRUB_2019-05-22",EURRUB
"2019-05-21","71.9160","72.0527","72.0569","71.8550","-0.0019","EURRUB_2019-05-21",EURRUB
"2019-05-20","72.0527","72.2300","72.2300","71.9123","-0.0025","EURRUB_2019-05-20",EURRUB
"2019-05-17","72.2300","72.2075","72.3350","72.1155","0.0003","EURRUB_2019-05-17",EURRUB
"2019-05-16","72.2075","72.4475","72.4475","71.9716","-0.0033","EURRUB_2019-05-16",EURRUB
"2019-05-15","72.4475","72.7500","72.7930","72.2342","-0.0042","EURRUB_2019-05-15",EURRUB
"2019-05-14","72.7500","73.4500","73.5476","72.7197","-0.0095","EURRUB_2019-05-14",EURRUB
"2019-05-13","73.4500","73.1400","73.6627","73.1400","0.0042","EURRUB_2019-05-13",EURRUB
"2019-05-10","73.1400","72.8550","73.5806","72.8550","0.0039","EURRUB_2019-05-10",EURRUB
"2019-05-08","72.8550","73.1530","73.1710","72.7440","-0.0041","EURRUB_2019-05-08",EURRUB
"2019-05-07","73.1530","73.0633","73.1788","72.7505","0.0012","EURRUB_2019-05-07",EURRUB
"2019-05-06","73.0633","72.9400","73.2981","72.8209","0.0017","EURRUB_2019-05-06",EURRUB
"2019-05-03","72.9400","73.1200","73.2024","72.6716","-0.0025","EURRUB_2019-05-03",EURRUB
"2019-05-02","73.1200","72.5125","73.4075","72.5125","0.0084","EURRUB_2019-05-02",EURRUB
"2019-04-30","72.5125","72.0870","72.6214","72.0850","0.0059","EURRUB_2019-04-30",EURRUB
"2019-04-29","72.0870","72.1690","72.2558","71.8571","-0.0011","EURRUB_2019-04-29",EURRUB
"2019-04-26","72.1690","71.9803","72.4025","71.9750","0.0026","EURRUB_2019-04-26",EURRUB
"2019-04-25","71.9803","71.7580","72.2972","71.7575","0.0031","EURRUB_2019-04-25",EURRUB
"2019-04-24","71.7580","71.4973","72.0096","71.4973","0.0036","EURRUB_2019-04-24",EURRUB
"2019-04-23","71.4973","71.8275","71.8275","71.4000","-0.0046","EURRUB_2019-04-23",EURRUB
"2019-04-22","71.8275","72.0469","72.0500","71.6685","-0.0030","EURRUB_2019-04-22",EURRUB
"2019-04-19","72.0469","71.8295","72.0765","71.8150","0.0030","EURRUB_2019-04-19",EURRUB
"2019-04-18","71.8295","72.1279","72.4291","71.8100","-0.0041","EURRUB_2019-04-18",EURRUB
"2019-04-17","72.1279","72.3295","72.3913","72.0750","-0.0028","EURRUB_2019-04-17",EURRUB
"2019-04-16","72.3295","72.6300","72.7875","72.3275","-0.0041","EURRUB_2019-04-16",EURRUB
"2019-04-15","72.6300","72.6975","72.7952","72.6149","-0.0009","EURRUB_2019-04-15",EURRUB
"2019-04-12","72.6975","72.7271","72.9293","72.5878","-0.0004","EURRUB_2019-04-12",EURRUB
"2019-04-11","72.7271","72.4860","72.8377","72.4800","0.0033","EURRUB_2019-04-11",EURRUB
"2019-04-10","72.4860","73.1325","73.1325","72.3903","-0.0088","EURRUB_2019-04-10",EURRUB
"2019-04-09","73.1325","73.0700","73.1933","72.8840","0.0009","EURRUB_2019-04-09",EURRUB
"2019-04-08","73.0700","73.2853","73.5119","73.0048","-0.0029","EURRUB_2019-04-08",EURRUB
"2019-04-05","73.2853","73.4800","73.4934","73.1569","-0.0026","EURRUB_2019-04-05",EURRUB
"2019-04-04","73.4800","73.2822","73.5469","73.2337","0.0027","EURRUB_2019-04-04",EURRUB
"2019-04-03","73.2822","73.1605","73.4749","73.0731","0.0017","EURRUB_2019-04-03",EURRUB
"2019-04-02","73.1605","73.0725","73.3819","73.0725","0.0012","EURRUB_2019-04-02",EURRUB
"2019-04-01","73.0725","73.6575","73.7877","73.0225","-0.0079","EURRUB_2019-04-01",EURRUB
"2019-03-29","73.6575","72.8596","73.8392","72.4345","0.0110","EURRUB_2019-03-29",EURRUB
"2019-03-28","72.8596","72.8977","73.2668","72.7856","-0.0005","EURRUB_2019-03-28",EURRUB
"2019-03-27","72.8977","72.5880","73.2066","72.5679","0.0043","EURRUB_2019-03-27",EURRUB
"2019-03-26","72.5880","72.5100","72.8580","72.4343","0.0011","EURRUB_2019-03-26",EURRUB
"2019-03-25","72.5100","73.0672","73.0675","72.3105","-0.0076","EURRUB_2019-03-25",EURRUB
"2019-03-22","73.0672","72.6250","73.1603","72.2650","0.0061","EURRUB_2019-03-22",EURRUB
"2019-03-21","72.6250","72.8628","72.8706","72.4262","-0.0033","EURRUB_2019-03-21",EURRUB
"2019-03-20","72.8628","73.0733","73.1413","72.7400","-0.0029","EURRUB_2019-03-20",EURRUB
"2019-03-19","73.0733","72.9833","73.2357","72.8819","0.0012","EURRUB_2019-03-19",EURRUB
"2019-03-18","72.9833","73.3994","73.4648","72.8432","-0.0057","EURRUB_2019-03-18",EURRUB
"2019-03-15","73.3994","74.0150","74.1101","73.3829","-0.0083","EURRUB_2019-03-15",EURRUB
"2019-03-14","74.0150","74.1211","74.1211","73.8898","-0.0014","EURRUB_2019-03-14",EURRUB
"2019-03-13","74.1211","74.0906","74.1800","73.8239","0.0004","EURRUB_2019-03-13",EURRUB
"2019-03-12","74.0906","74.1841","74.2097","73.9948","-0.0013","EURRUB_2019-03-12",EURRUB
"2019-03-11","74.1841","74.1295","74.3793","74.0833","0.0007","EURRUB_2019-03-11",EURRUB
"2019-03-07","74.1295","74.5908","74.7291","74.0900","-0.0062","EURRUB_2019-03-07",EURRUB
"2019-03-06","74.5908","74.3353","74.6928","74.3350","0.0034","EURRUB_2019-03-06",EURRUB
"2019-03-05","74.3353","74.5515","74.5900","74.2704","-0.0029","EURRUB_2019-03-05",EURRUB
"2019-03-04","74.5515","74.8867","74.8869","74.3265","-0.0045","EURRUB_2019-03-04",EURRUB
"2019-03-01","74.8867","75.0000","75.0032","74.7232","-0.0015","EURRUB_2019-03-01",EURRUB
"2019-02-28","75.0000","74.7600","75.0707","74.7600","0.0032","EURRUB_2019-02-28",EURRUB
"2019-02-27","74.7600","74.8325","75.0898","74.6925","-0.0010","EURRUB_2019-02-27",EURRUB
"2019-02-26","74.8325","74.4093","74.9475","74.4093","0.0057","EURRUB_2019-02-26",EURRUB
"2019-02-25","74.4093","74.0908","74.4750","73.9871","0.0043","EURRUB_2019-02-25",EURRUB
"2019-02-22","74.0908","74.3690","74.4159","74.0764","-0.0037","EURRUB_2019-02-22",EURRUB
"2019-02-21","74.3690","74.4650","74.4650","74.1095","-0.0013","EURRUB_2019-02-21",EURRUB
"2019-02-20","74.4650","74.5753","74.7320","74.3605","-0.0015","EURRUB_2019-02-20",EURRUB
"2019-02-19","74.5753","74.9798","74.9800","74.5550","-0.0054","EURRUB_2019-02-19",EURRUB
"2019-02-18","74.9798","74.9414","75.0003","74.8024","0.0005","EURRUB_2019-02-18",EURRUB
"2019-02-15","74.9414","75.2230","75.2896","74.8149","-0.0037","EURRUB_2019-02-15",EURRUB
"2019-02-14","75.2230","74.9302","75.7000","74.7932","0.0039","EURRUB_2019-02-14",EURRUB
"2019-02-13","74.9302","74.6595","74.9500","74.1801","0.0036","EURRUB_2019-02-13",EURRUB
"2019-02-12","74.6595","74.2248","74.8703","73.9095","0.0059","EURRUB_2019-02-12",EURRUB
"2019-02-11","74.2248","74.4793","74.4975","74.1071","-0.0034","EURRUB_2019-02-11",EURRUB
"2019-02-08","74.4793","74.7883","74.9479","74.4008","-0.0041","EURRUB_2019-02-08",EURRUB
"2019-02-07","74.7883","74.8475","75.1000","74.7001","-0.0008","EURRUB_2019-02-07",EURRUB
"2019-02-06","74.8475","74.8847","75.0528","74.7129","-0.0005","EURRUB_2019-02-06",EURRUB
"2019-02-05","74.8847","75.0052","75.0052","74.7082","-0.0016","EURRUB_2019-02-05",EURRUB
"2019-02-04","75.0052","75.0792","75.1970","74.9475","-0.0010","EURRUB_2019-02-04",EURRUB
"2019-02-01","75.0792","74.8898","75.3106","74.8898","0.0025","EURRUB_2019-02-01",EURRUB
"2019-01-31","74.8898","75.2380","75.4183","74.8158","-0.0046","EURRUB_2019-01-31",EURRUB
"2019-01-30","75.2380","75.4950","75.6221","75.1300","-0.0034","EURRUB_2019-01-30",EURRUB
"2019-01-29","75.4950","75.7138","75.9871","75.3698","-0.0029","EURRUB_2019-01-29",EURRUB
"2019-01-28","75.7138","75.3228","75.8773","75.0725","0.0052","EURRUB_2019-01-28",EURRUB
"2019-01-25","75.3228","74.3983","75.3448","74.3925","0.0124","EURRUB_2019-01-25",EURRUB
"2019-01-24","74.3983","75.2204","75.2231","74.3030","-0.0109","EURRUB_2019-01-24",EURRUB
"2019-01-23","75.2204","75.5600","75.5600","75.1140","-0.0045","EURRUB_2019-01-23",EURRUB
"2019-01-22","75.5600","75.4506","75.6450","75.3810","0.0014","EURRUB_2019-01-22",EURRUB
"2019-01-21","75.4506","75.2937","75.6254","75.2900","0.0021","EURRUB_2019-01-21",EURRUB
"2019-01-18","75.2937","75.5875","75.7636","75.1428","-0.0039","EURRUB_2019-01-18",EURRUB
"2019-01-17","75.5875","75.6167","75.9312","75.4938","-0.0004","EURRUB_2019-01-17",EURRUB
"2019-01-16","75.6167","76.4092","76.4100","75.5553","-0.0104","EURRUB_2019-01-16",EURRUB
"2019-01-15","76.4092","76.9080","77.0726","76.2374","-0.0065","EURRUB_2019-01-15",EURRUB
"2019-01-14","76.9080","76.6993","77.1905","76.6993","0.0027","EURRUB_2019-01-14",EURRUB
"2019-01-11","76.6993","76.9401","77.4079","76.6654","-0.0031","EURRUB_2019-01-11",EURRUB
"2019-01-10","76.9401","77.0995","77.6019","76.9100","-0.0021","EURRUB_2019-01-10",EURRUB
"2019-01-09","77.0995","76.5500","77.2157","76.5500","0.0072","EURRUB_2019-01-09",EURRUB
"2019-01-08","76.5500","77.2390","77.2975","76.4100","-0.0089","EURRUB_2019-01-08",EURRUB
"2019-01-04","77.2390","78.2417","78.2525","77.0300","-0.0128","EURRUB_2019-01-04",EURRUB
"2019-01-03","78.2417","79.9948","79.9948","78.1285","-0.0219","EURRUB_2019-01-03",EURRUB
"2018-12-29","79.9948","79.6700","80.1975","79.5300","0.0041","EURRUB_2018-12-29",EURRUB
"2018-12-28","79.6700","79.5400","79.8550","79.3218","0.0016","EURRUB_2018-12-28",EURRUB
"2018-12-27","79.5400","78.0101","79.8300","78.0025","0.0196","EURRUB_2018-12-27",EURRUB
"2018-12-26","78.0101","78.2567","79.0606","77.9820","-0.0032","EURRUB_2018-12-26",EURRUB
"2018-12-25","78.2567","78.1899","78.7335","78.1106","0.0009","EURRUB_2018-12-25",EURRUB
"2018-12-24","78.1899","78.2502","78.4745","77.7280","-0.0008","EURRUB_2018-12-24",EURRUB
"2018-12-21","78.2502","78.3169","78.5935","77.8223","-0.0009","EURRUB_2018-12-21",EURRUB
"2018-12-20","78.3169","76.7653","78.8145","76.7449","0.0202","EURRUB_2018-12-20",EURRUB
"2018-12-19","76.7653","76.4244","77.4275","76.3283","0.0045","EURRUB_2018-12-19",EURRUB
"2018-12-18","76.4244","75.7665","76.5000","75.7050","0.0087","EURRUB_2018-12-18",EURRUB
"2018-12-17","75.7665","75.4698","75.7775","75.2475","0.0039","EURRUB_2018-12-17",EURRUB
"2018-12-14","75.4698","75.2363","75.4995","74.9039","0.0031","EURRUB_2018-12-14",EURRUB
"2018-12-13","75.2363","75.5275","75.6141","75.1260","-0.0039","EURRUB_2018-12-13",EURRUB
"2018-12-12","75.5275","75.1404","75.5275","75.1044","0.0052","EURRUB_2018-12-12",EURRUB
"2018-12-11","75.1404","75.6789","75.7311","75.0900","-0.0071","EURRUB_2018-12-11",EURRUB
"2018-12-10","75.6789","75.7425","75.9843","75.5381","-0.0008","EURRUB_2018-12-10",EURRUB
"2018-12-07","75.7425","76.0997","76.2882","75.2364","-0.0047","EURRUB_2018-12-07",EURRUB
"2018-12-06","76.0997","75.5186","76.4104","75.5036","0.0077","EURRUB_2018-12-06",EURRUB
"2018-12-05","75.5186","75.7897","75.8881","75.4250","-0.0036","EURRUB_2018-12-05",EURRUB
"2018-12-04","75.7897","75.4693","75.8930","75.4693","0.0042","EURRUB_2018-12-04",EURRUB
"2018-12-03","75.4693","75.7450","75.8158","75.1325","-0.0036","EURRUB_2018-12-03",EURRUB
"2018-11-30","75.7450","75.4208","76.1365","75.4004","0.0043","EURRUB_2018-11-30",EURRUB
"2018-11-29","75.4208","76.1575","76.1575","75.0998","-0.0097","EURRUB_2018-11-29",EURRUB
"2018-11-28","76.1575","75.7692","76.2495","75.4052","0.0051","EURRUB_2018-11-28",EURRUB
"2018-11-27","75.7692","75.9902","76.0225","75.2534","-0.0029","EURRUB_2018-11-27",EURRUB
"2018-11-26","75.9902","75.0343","76.5657","75.0343","0.0127","EURRUB_2018-11-26",EURRUB
"2018-11-23","75.0343","74.8500","75.3154","74.6116","0.0025","EURRUB_2018-11-23",EURRUB
"2018-11-22","74.8500","74.7600","74.9875","74.6253","0.0012","EURRUB_2018-11-22",EURRUB
"2018-11-21","74.7600","75.2419","75.3000","74.6960","-0.0064","EURRUB_2018-11-21",EURRUB
"2018-11-20","75.2419","75.0922","75.3547","74.9353","0.0020","EURRUB_2018-11-20",EURRUB
"2018-11-19","75.0922","75.3500","75.5950","75.0150","-0.0034","EURRUB_2018-11-19",EURRUB
"2018-11-16","75.3500","74.6825","75.5047","74.6500","0.0089","EURRUB_2018-11-16",EURRUB
"2018-11-15","74.6825","75.9477","75.9600","74.6707","-0.0167","EURRUB_2018-11-15",EURRUB
"2018-11-14","75.9477","76.8585","77.0204","75.8073","-0.0119","EURRUB_2018-11-14",EURRUB
"2018-11-13","76.8585","76.2252","76.8712","75.9648","0.0083","EURRUB_2018-11-13",EURRUB
"2018-11-12","76.2252","77.1700","77.1700","75.9039","-0.0122","EURRUB_2018-11-12",EURRUB
"2018-11-09","77.1700","75.9750","77.2385","75.7317","0.0157","EURRUB_2018-11-09",EURRUB
"2018-11-08","75.9750","75.8776","76.1740","75.4813","0.0013","EURRUB_2018-11-08",EURRUB
"2018-11-07","75.8776","75.5000","75.9542","75.5000","0.0050","EURRUB_2018-11-07",EURRUB
"2018-11-06","75.5000","75.4408","75.5350","75.1285","0.0008","EURRUB_2018-11-06",EURRUB
"2018-11-02","75.4408","74.9625","75.4914","74.9443","0.0064","EURRUB_2018-11-02",EURRUB
"2018-11-01","74.9625","74.5850","75.1100","74.5203","0.0051","EURRUB_2018-11-01",EURRUB
"2018-10-31","74.5850","74.3873","74.6711","74.3206","0.0027","EURRUB_2018-10-31",EURRUB
"2018-10-30","74.3873","74.9465","74.9465","74.3504","-0.0075","EURRUB_2018-10-30",EURRUB
"2018-10-29","74.9465","74.9188","75.1697","74.5236","0.0004","EURRUB_2018-10-29",EURRUB
"2018-10-26","74.9188","74.5450","75.0850","74.5450","0.0050","EURRUB_2018-10-26",EURRUB
"2018-10-25","74.5450","74.8225","75.1482","74.3925","-0.0037","EURRUB_2018-10-25",EURRUB
"2018-10-24","74.8225","75.1500","75.1844","74.0838","-0.0044","EURRUB_2018-10-24",EURRUB
"2018-10-23","75.1500","74.7875","75.4425","74.7875","0.0048","EURRUB_2018-10-23",EURRUB
"2018-10-22","74.7875","75.4442","75.5850","74.5713","-0.0087","EURRUB_2018-10-22",EURRUB
"2018-10-19","75.4442","75.3725","75.4750","75.0869","0.0010","EURRUB_2018-10-19",EURRUB
"2018-10-18","75.3725","75.2850","75.7585","75.2850","0.0012","EURRUB_2018-10-18",EURRUB
"2018-10-17","75.2850","75.6150","75.8739","75.2850","-0.0044","EURRUB_2018-10-17",EURRUB
"2018-10-16","75.6150","76.0290","76.0290","75.5875","-0.0054","EURRUB_2018-10-16",EURRUB
"2018-10-15","76.0290","76.4260","76.4260","75.7883","-0.0052","EURRUB_2018-10-15",EURRUB
"2018-10-12","76.4260","76.8100","76.8100","76.2382","-0.0050","EURRUB_2018-10-12",EURRUB
"2018-10-11","76.8100","77.0565","77.2356","76.4100","-0.0032","EURRUB_2018-10-11",EURRUB
"2018-10-10","77.0565","76.1543","77.0800","75.9036","0.0118","EURRUB_2018-10-10",EURRUB
"2018-10-09","76.1543","76.5028","76.6088","76.0242","-0.0046","EURRUB_2018-10-09",EURRUB
"2018-10-08","76.5028","76.7222","77.1446","76.4075","-0.0029","EURRUB_2018-10-08",EURRUB
"2018-10-05","76.7222","77.1542","77.1542","76.4701","-0.0056","EURRUB_2018-10-05",EURRUB
"2018-10-04","77.1542","75.6710","77.1625","75.6300","0.0196","EURRUB_2018-10-04",EURRUB
"2018-10-03","75.6710","75.6200","75.8926","75.5928","0.0007","EURRUB_2018-10-03",EURRUB
"2018-10-02","75.6200","75.2018","75.7500","75.0977","0.0056","EURRUB_2018-10-02",EURRUB
"2018-10-01","75.2018","76.0865","76.2312","75.0796","-0.0116","EURRUB_2018-10-01",EURRUB
"2018-09-28","76.0865","76.3760","76.4050","75.9500","-0.0038","EURRUB_2018-09-28",EURRUB
"2018-09-27","76.3760","77.2600","77.2600","76.0900","-0.0114","EURRUB_2018-09-27",EURRUB
"2018-09-26","77.2600","77.5550","77.6875","77.2500","-0.0038","EURRUB_2018-09-26",EURRUB
"2018-09-25","77.5550","77.3675","77.5688","77.1869","0.0024","EURRUB_2018-09-25",EURRUB
"2018-09-24","77.3675","78.0650","78.0650","77.3250","-0.0089","EURRUB_2018-09-24",EURRUB
"2018-09-21","78.0650","78.0444","78.5498","77.9436","0.0003","EURRUB_2018-09-21",EURRUB
"2018-09-20","78.0444","77.9950","78.2513","77.5248","0.0006","EURRUB_2018-09-20",EURRUB
"2018-09-19","77.9950","78.5999","78.5999","77.7785","-0.0077","EURRUB_2018-09-19",EURRUB
"2018-09-18","78.5999","79.4967","79.4967","78.5825","-0.0113","EURRUB_2018-09-18",EURRUB
"2018-09-17","79.4967","79.1411","79.6200","79.1019","0.0045","EURRUB_2018-09-17",EURRUB
"2018-09-14","79.1411","79.7750","80.1836","78.9688","-0.0079","EURRUB_2018-09-14",EURRUB
"2018-09-13","79.7750","80.2620","80.3709","79.1442","-0.0061","EURRUB_2018-09-13",EURRUB
