"Date","Price","Open","High","Low","Change","ID","CROSS"
"2019-08-07","4.1136","4.1139","4.1297","4.1067","-0.0001","EURAED_2019-08-07",EURAED
"2019-08-06","4.1139","4.1148","4.1326","4.1021","-0.0002","EURAED_2019-08-06",EURAED
"2019-08-05","4.1146","4.0780","4.1185","4.0780","0.0085","EURAED_2019-08-05",EURAED
"2019-08-02","4.0801","4.0717","4.0837","4.0662","0.0021","EURAED_2019-08-02",EURAED
"2019-08-01","4.0717","4.0684","4.0761","4.0501","0.0008","EURAED_2019-08-01",EURAED
"2019-07-31","4.0684","4.0974","4.1009","4.0625","-0.0071","EURAED_2019-07-31",EURAED
"2019-07-30","4.0974","4.0933","4.0999","4.0889","0.0010","EURAED_2019-07-30",EURAED
"2019-07-29","4.0935","4.0872","4.0957","4.0813","0.0016","EURAED_2019-07-29",EURAED
"2019-07-26","4.0871","4.0943","4.0963","4.0816","-0.0017","EURAED_2019-07-26",EURAED
"2019-07-25","4.0942","4.0918","4.1094","4.0774","0.0006","EURAED_2019-07-25",EURAED
"2019-07-24","4.0918","4.0961","4.0988","4.0868","-0.0015","EURAED_2019-07-24",EURAED
"2019-07-23","4.0981","4.1173","4.1176","4.0940","-0.0047","EURAED_2019-07-23",EURAED
"2019-07-22","4.1175","4.1206","4.1237","4.1159","-0.0011","EURAED_2019-07-22",EURAED
"2019-07-19","4.1220","4.1422","4.1444","4.1154","-0.0049","EURAED_2019-07-19",EURAED
"2019-07-18","4.1422","4.1227","4.1440","4.1157","0.0047","EURAED_2019-07-18",EURAED
"2019-07-17","4.1227","4.1175","4.1265","4.1136","0.0012","EURAED_2019-07-17",EURAED
"2019-07-16","4.1178","4.1352","4.1377","4.1146","-0.0042","EURAED_2019-07-16",EURAED
"2019-07-15","4.1352","4.1387","4.1452","4.1330","-0.0011","EURAED_2019-07-15",EURAED
"2019-07-12","4.1398","4.1339","4.1420","4.1277","0.0015","EURAED_2019-07-12",EURAED
"2019-07-11","4.1338","4.1322","4.1456","4.1300","0.0003","EURAED_2019-07-11",EURAED
"2019-07-10","4.1326","4.1169","4.1379","4.1147","0.0039","EURAED_2019-07-10",EURAED
"2019-07-09","4.1167","4.1197","4.1216","4.1117","-0.0006","EURAED_2019-07-09",EURAED
"2019-07-08","4.1190","4.1223","4.1273","4.1166","-0.0010","EURAED_2019-07-08",EURAED
"2019-07-05","4.1231","4.1450","4.1466","4.1165","-0.0053","EURAED_2019-07-05",EURAED
"2019-07-04","4.1450","4.1421","4.1491","4.1403","0.0006","EURAED_2019-07-04",EURAED
"2019-07-03","4.1425","4.1448","4.1547","4.1388","-0.0007","EURAED_2019-07-03",EURAED
"2019-07-02","4.1452","4.1460","4.1584","4.1414","0.0000","EURAED_2019-07-02",EURAED
"2019-07-01","4.1452","4.1764","4.1779","4.1430","-0.0075","EURAED_2019-07-01",EURAED
"2019-06-28","4.1764","4.1761","4.1856","4.1695","0.0000","EURAED_2019-06-28",EURAED
"2019-06-27","4.1762","4.1755","4.1806","4.1674","0.0000","EURAED_2019-06-27",EURAED
"2019-06-26","4.1761","4.1749","4.1842","4.1681","0.0004","EURAED_2019-06-26",EURAED
"2019-06-25","4.1746","4.1871","4.1925","4.1668","-0.0029","EURAED_2019-06-25",EURAED
"2019-06-24","4.1867","4.1726","4.1888","4.1726","0.0026","EURAED_2019-06-24",EURAED
"2019-06-21","4.1757","4.1479","4.1796","4.1443","0.0067","EURAED_2019-06-21",EURAED
"2019-06-20","4.1481","4.1235","4.1576","4.1234","0.0060","EURAED_2019-06-20",EURAED
"2019-06-19","4.1235","4.1109","4.1337","4.1091","0.0030","EURAED_2019-06-19",EURAED
"2019-06-18","4.1111","4.1208","4.1301","4.1068","-0.0023","EURAED_2019-06-18",EURAED
"2019-06-17","4.1205","4.1201","4.1311","4.1151","0.0008","EURAED_2019-06-17",EURAED
"2019-06-14","4.1173","4.1441","4.1474","4.1147","-0.0060","EURAED_2019-06-14",EURAED
"2019-06-13","4.1421","4.1458","4.1526","4.1388","-0.0011","EURAED_2019-06-13",EURAED
"2019-06-12","4.1466","4.1602","4.1672","4.1440","-0.0037","EURAED_2019-06-12",EURAED
"2019-06-11","4.1621","4.1550","4.1651","4.1515","0.0015","EURAED_2019-06-11",EURAED
"2019-06-10","4.1558","4.1598","4.1627","4.1471","-0.0016","EURAED_2019-06-10",EURAED
"2019-06-07","4.1626","4.1417","4.1686","4.1327","0.0050","EURAED_2019-06-07",EURAED
"2019-06-06","4.1418","4.1245","4.1544","4.1190","0.0049","EURAED_2019-06-06",EURAED
"2019-06-05","4.1215","4.1325","4.1536","4.1208","-0.0028","EURAED_2019-06-05",EURAED
"2019-06-04","4.1329","4.1289","4.1426","4.1233","0.0010","EURAED_2019-06-04",EURAED
"2019-06-03","4.1289","4.1024","4.1369","4.0976","0.0051","EURAED_2019-06-03",EURAED
"2019-05-31","4.1079","4.0897","4.1079","4.0866","0.0048","EURAED_2019-05-31",EURAED
"2019-05-30","4.0883","4.0879","4.0935","4.0824","0.0000","EURAED_2019-05-30",EURAED
"2019-05-29","4.0884","4.0999","4.1047","4.0860","-0.0027","EURAED_2019-05-29",EURAED
"2019-05-28","4.0994","4.1127","4.1149","4.0983","-0.0033","EURAED_2019-05-28",EURAED
"2019-05-27","4.1129","4.1128","4.1202","4.1089","-0.0007","EURAED_2019-05-27",EURAED
"2019-05-24","4.1156","4.1074","4.1189","4.1046","0.0023","EURAED_2019-05-24",EURAED
"2019-05-23","4.1063","4.0950","4.1094","4.0794","0.0025","EURAED_2019-05-23",EURAED
"2019-05-22","4.0960","4.0986","4.1067","4.0941","-0.0008","EURAED_2019-05-22",EURAED
"2019-05-21","4.0994","4.1038","4.1101","4.0928","-0.0009","EURAED_2019-05-21",EURAED
"2019-05-20","4.1030","4.0991","4.1059","4.0956","0.0010","EURAED_2019-05-20",EURAED
"2019-05-17","4.0990","4.1044","4.1083","4.0968","-0.0013","EURAED_2019-05-17",EURAED
"2019-05-16","4.1043","4.1145","4.1239","4.1012","-0.0025","EURAED_2019-05-16",EURAED
"2019-05-15","4.1145","4.1182","4.1234","4.1054","-0.0010","EURAED_2019-05-15",EURAED
"2019-05-14","4.1185","4.1233","4.1320","4.1144","-0.0010","EURAED_2019-05-14",EURAED
"2019-05-13","4.1227","4.1287","4.1382","4.1216","-0.0010","EURAED_2019-05-13",EURAED
"2019-05-10","4.1268","4.1198","4.1345","4.1190","0.0017","EURAED_2019-05-10",EURAED
"2019-05-09","4.1198","4.1113","4.1334","4.1042","0.0022","EURAED_2019-05-09",EURAED
"2019-05-08","4.1108","4.1101","4.1193","4.1072","0.0001","EURAED_2019-05-08",EURAED
"2019-05-07","4.1105","4.1131","4.1219","4.1010","-0.0008","EURAED_2019-05-07",EURAED
"2019-05-06","4.1136","4.1152","4.1180","4.0995","-0.0003","EURAED_2019-05-06",EURAED
"2019-05-03","4.1147","4.1059","4.1169","4.0903","0.0021","EURAED_2019-05-03",EURAED
"2019-05-02","4.1059","4.1147","4.1219","4.1032","-0.0016","EURAED_2019-05-02",EURAED
"2019-05-01","4.1124","4.1197","4.1384","4.1094","-0.0017","EURAED_2019-05-01",EURAED
"2019-04-30","4.1194","4.1087","4.1254","4.1048","0.0026","EURAED_2019-04-30",EURAED
"2019-04-29","4.1087","4.0971","4.1108","4.0924","0.0033","EURAED_2019-04-29",EURAED
"2019-04-26","4.0952","4.0888","4.1049","4.0816","0.0016","EURAED_2019-04-26",EURAED
"2019-04-25","4.0888","4.0969","4.1009","4.0839","-0.0020","EURAED_2019-04-25",EURAED
"2019-04-24","4.0969","4.1241","4.1259","4.0921","-0.0066","EURAED_2019-04-24",EURAED
"2019-04-23","4.1243","4.1357","4.1375","4.1111","-0.0028","EURAED_2019-04-23",EURAED
"2019-04-22","4.1358","4.1310","4.1380","4.1271","0.0010","EURAED_2019-04-22",EURAED
"2019-04-19","4.1318","4.1288","4.1339","4.1246","0.0016","EURAED_2019-04-19",EURAED
"2019-04-18","4.1253","4.1495","4.1532","4.1235","-0.0058","EURAED_2019-04-18",EURAED
"2019-04-17","4.1494","4.1442","4.1602","4.1431","0.0014","EURAED_2019-04-17",EURAED
"2019-04-16","4.1437","4.1536","4.1562","4.1429","-0.0025","EURAED_2019-04-16",EURAED
"2019-04-15","4.1540","4.1508","4.1594","4.1490","0.0006","EURAED_2019-04-15",EURAED
"2019-04-12","4.1515","4.1331","4.1605","4.1329","0.0044","EURAED_2019-04-12",EURAED
"2019-04-11","4.1332","4.1416","4.1479","4.1321","-0.0019","EURAED_2019-04-11",EURAED
"2019-04-10","4.1409","4.1359","4.1457","4.1244","0.0010","EURAED_2019-04-10",EURAED
"2019-04-09","4.1368","4.1396","4.1456","4.1334","0.0001","EURAED_2019-04-09",EURAED
"2019-04-08","4.1364","4.1205","4.1422","4.1185","0.0041","EURAED_2019-04-08",EURAED
"2019-04-05","4.1197","4.1222","4.1309","4.1175","-0.0005","EURAED_2019-04-05",EURAED
"2019-04-04","4.1216","4.1265","4.1319","4.1156","-0.0012","EURAED_2019-04-04",EURAED
"2019-04-03","4.1266","4.1146","4.1341","4.1135","0.0027","EURAED_2019-04-03",EURAED
"2019-04-02","4.1155","4.1199","4.1212","4.1077","-0.0007","EURAED_2019-04-02",EURAED
"2019-04-01","4.1184","4.1199","4.1322","4.1146","-0.0005","EURAED_2019-04-01",EURAED
"2019-03-29","4.1205","4.1215","4.1314","4.1169","-0.0009","EURAED_2019-03-29",EURAED
"2019-03-28","4.1244","4.1320","4.1375","4.1191","-0.0014","EURAED_2019-03-28",EURAED
"2019-03-27","4.1301","4.1388","4.1462","4.1293","-0.0019","EURAED_2019-03-27",EURAED
"2019-03-26","4.1380","4.1552","4.1613","4.1368","-0.0041","EURAED_2019-03-26",EURAED
"2019-03-25","4.1552","4.1569","4.1630","4.1442","-0.0001","EURAED_2019-03-25",EURAED
"2019-03-22","4.1555","4.1773","4.1848","4.1402","-0.0054","EURAED_2019-03-22",EURAED
"2019-03-21","4.1779","4.1921","4.2020","4.1662","-0.0035","EURAED_2019-03-21",EURAED
"2019-03-20","4.1924","4.1696","4.2059","4.1639","0.0055","EURAED_2019-03-20",EURAED
"2019-03-19","4.1696","4.1648","4.1743","4.1629","0.0013","EURAED_2019-03-19",EURAED
"2019-03-18","4.1640","4.1589","4.1725","4.1563","0.0010","EURAED_2019-03-18",EURAED
"2019-03-15","4.1600","4.1523","4.1675","4.1487","0.0019","EURAED_2019-03-15",EURAED
"2019-03-14","4.1521","4.1605","4.1665","4.1482","-0.0019","EURAED_2019-03-14",EURAED
"2019-03-13","4.1602","4.1460","4.1654","4.1419","0.0034","EURAED_2019-03-13",EURAED
"2019-03-12","4.1461","4.1319","4.1539","4.1300","0.0034","EURAED_2019-03-12",EURAED
"2019-03-11","4.1320","4.1282","4.1363","4.1221","0.0008","EURAED_2019-03-11",EURAED
"2019-03-08","4.1288","4.1120","4.1319","4.1087","0.0042","EURAED_2019-03-08",EURAED
"2019-03-07","4.1117","4.1533","4.1592","4.1051","-0.0100","EURAED_2019-03-07",EURAED
"2019-03-06","4.1531","4.1532","4.1605","4.1453","-0.0001","EURAED_2019-03-06",EURAED
"2019-03-05","4.1536","4.1648","4.1701","4.1470","-0.0027","EURAED_2019-03-05",EURAED
"2019-03-04","4.1649","4.1800","4.1866","4.1540","-0.0033","EURAED_2019-03-04",EURAED
"2019-03-01","4.1785","4.1807","4.1910","4.1698","0.0005","EURAED_2019-03-01",EURAED
"2019-02-28","4.1765","4.1768","4.1950","4.1715","0.0001","EURAED_2019-02-28",EURAED
"2019-02-27","4.1761","4.1831","4.1888","4.1721","-0.0024","EURAED_2019-02-27",EURAED
"2019-02-26","4.1862","4.1750","4.1888","4.1666","0.0033","EURAED_2019-02-26",EURAED
"2019-02-25","4.1723","4.1649","4.1760","4.1593","0.0014","EURAED_2019-02-25",EURAED
"2019-02-22","4.1666","4.1641","4.1726","4.1563","0.0007","EURAED_2019-02-22",EURAED
"2019-02-21","4.1636","4.1640","4.1757","4.1579","-0.0002","EURAED_2019-02-21",EURAED
"2019-02-20","4.1643","4.1662","4.1779","4.1594","-0.0004","EURAED_2019-02-20",EURAED
"2019-02-19","4.1658","4.1539","4.1719","4.1410","0.0028","EURAED_2019-02-19",EURAED
"2019-02-18","4.1543","4.1461","4.1641","4.1446","0.0014","EURAED_2019-02-18",EURAED
"2019-02-15","4.1485","4.1486","4.1550","4.1258","0.0000","EURAED_2019-02-15",EURAED
"2019-02-14","4.1487","4.1364","4.1548","4.1310","0.0030","EURAED_2019-02-14",EURAED
"2019-02-13","4.1361","4.1597","4.1670","4.1350","-0.0057","EURAED_2019-02-13",EURAED
"2019-02-12","4.1598","4.1429","4.1660","4.1342","0.0044","EURAED_2019-02-12",EURAED
"2019-02-11","4.1417","4.1607","4.1620","4.1373","-0.0049","EURAED_2019-02-11",EURAED
"2019-02-08","4.1619","4.1657","4.1707","4.1578","-0.0014","EURAED_2019-02-08",EURAED
"2019-02-07","4.1676","4.1729","4.1785","4.1591","-0.0013","EURAED_2019-02-07",EURAED
"2019-02-06","4.1732","4.1895","4.1946","4.1720","-0.0047","EURAED_2019-02-06",EURAED
"2019-02-05","4.1927","4.2018","4.2078","4.1870","-0.0021","EURAED_2019-02-05",EURAED
"2019-02-04","4.2017","4.2078","4.2118","4.1952","-0.0015","EURAED_2019-02-04",EURAED
"2019-02-01","4.2080","4.2050","4.2203","4.1993","0.0008","EURAED_2019-02-01",EURAED
"2019-01-31","4.2046","4.2165","4.2304","4.1994","-0.0027","EURAED_2019-01-31",EURAED
"2019-01-30","4.2161","4.1992","4.2253","4.1889","0.0040","EURAED_2019-01-30",EURAED
"2019-01-29","4.1992","4.1985","4.2069","4.1910","0.0005","EURAED_2019-01-29",EURAED
"2019-01-28","4.1972","4.1895","4.2045","4.1836","0.0011","EURAED_2019-01-28",EURAED
"2019-01-26","4.1927","4.1927","4.1927","4.1927","0.0007","EURAED_2019-01-26",EURAED
"2019-01-25","4.1899","4.1528","4.1951","4.1495","0.0089","EURAED_2019-01-25",EURAED
"2019-01-24","4.1528","4.1798","4.1866","4.1457","-0.0066","EURAED_2019-01-24",EURAED
"2019-01-23","4.1803","4.1720","4.1864","4.1684","0.0019","EURAED_2019-01-23",EURAED
"2019-01-22","4.1722","4.1739","4.1822","4.1631","-0.0006","EURAED_2019-01-22",EURAED
"2019-01-21","4.1749","4.1756","4.1903","4.1709","-0.0004","EURAED_2019-01-21",EURAED
"2019-01-19","4.1765","4.1765","4.1765","4.1765","0.0007","EURAED_2019-01-19",EURAED
"2019-01-18","4.1738","4.1863","4.1921","4.1697","-0.0027","EURAED_2019-01-18",EURAED
"2019-01-17","4.1853","4.1853","4.1909","4.1757","-0.0005","EURAED_2019-01-17",EURAED
"2019-01-16","4.1872","4.1931","4.1982","4.1787","-0.0012","EURAED_2019-01-16",EURAED
"2019-01-15","4.1921","4.2138","4.2215","4.1800","-0.0055","EURAED_2019-01-15",EURAED
"2019-01-14","4.2153","4.2134","4.2187","4.2017","0.0006","EURAED_2019-01-14",EURAED
"2019-01-12","4.2127","4.2127","4.2127","4.2127","0.0000","EURAED_2019-01-12",EURAED
"2019-01-11","4.2127","4.2237","4.2396","4.2084","-0.0027","EURAED_2019-01-11",EURAED
"2019-01-10","4.2241","4.2400","4.2505","4.2187","-0.0037","EURAED_2019-01-10",EURAED
"2019-01-09","4.2396","4.2031","4.2443","4.1998","0.0088","EURAED_2019-01-09",EURAED
"2019-01-08","4.2028","4.2153","4.2194","4.1955","-0.0029","EURAED_2019-01-08",EURAED
"2019-01-07","4.2152","4.1857","4.2188","4.1842","0.0071","EURAED_2019-01-07",EURAED
"2019-01-04","4.1856","4.1848","4.1955","4.1673","0.0001","EURAED_2019-01-04",EURAED
"2019-01-03","4.1852","4.1672","4.1921","4.1539","0.0045","EURAED_2019-01-03",EURAED
"2019-01-02","4.1666","4.2111","4.2236","4.1601","-0.0105","EURAED_2019-01-02",EURAED
"2019-01-01","4.2109","4.2116","4.2421","4.1965","-0.0006","EURAED_2019-01-01",EURAED
"2018-12-31","4.2133","4.2034","4.2133","4.1951","0.0025","EURAED_2018-12-31",EURAED
"2018-12-28","4.2029","4.1985","4.2158","4.1960","0.0010","EURAED_2018-12-28",EURAED
"2018-12-27","4.1988","4.1701","4.2084","4.1688","0.0069","EURAED_2018-12-27",EURAED
"2018-12-26","4.1701","4.1738","4.1959","4.1662","-0.0009","EURAED_2018-12-26",EURAED
"2018-12-25","4.1737","4.1867","4.1982","4.1729","-0.0031","EURAED_2018-12-25",EURAED
"2018-12-24","4.1868","4.1769","4.2016","4.1696","0.0024","EURAED_2018-12-24",EURAED
"2018-12-21","4.1767","4.2039","4.2150","4.1688","-0.0066","EURAED_2018-12-21",EURAED
"2018-12-20","4.2043","4.1786","4.2193","4.1767","0.0061","EURAED_2018-12-20",EURAED
"2018-12-19","4.1788","4.1729","4.2030","4.1725","0.0014","EURAED_2018-12-19",EURAED
"2018-12-18","4.1730","4.1680","4.1884","4.1639","0.0012","EURAED_2018-12-18",EURAED
"2018-12-17","4.1681","4.1537","4.1726","4.1498","0.0034","EURAED_2018-12-17",EURAED
"2018-12-14","4.1541","4.1730","4.1769","4.1386","-0.0047","EURAED_2018-12-14",EURAED
"2018-12-13","4.1738","4.1760","4.1859","4.1620","-0.0005","EURAED_2018-12-13",EURAED
"2018-12-12","4.1757","4.1562","4.1829","4.1551","0.0045","EURAED_2018-12-12",EURAED
"2018-12-11","4.1569","4.1703","4.1878","4.1518","-0.0035","EURAED_2018-12-11",EURAED
"2018-12-10","4.1714","4.1799","4.2038","4.1685","-0.0019","EURAED_2018-12-10",EURAED
"2018-12-07","4.1793","4.1786","4.1965","4.1725","0.0003","EURAED_2018-12-07",EURAED
"2018-12-06","4.1782","4.1673","4.1927","4.1583","0.0027","EURAED_2018-12-06",EURAED
"2018-12-05","4.1669","4.1665","4.1737","4.1546","-0.0001","EURAED_2018-12-05",EURAED
"2018-12-04","4.1673","4.1704","4.1952","4.1570","-0.0008","EURAED_2018-12-04",EURAED
"2018-12-03","4.1705","4.1561","4.1810","4.1561","0.0033","EURAED_2018-12-03",EURAED
"2018-11-30","4.1569","4.1852","4.1881","4.1521","-0.0066","EURAED_2018-11-30",EURAED
"2018-11-29","4.1847","4.1758","4.1887","4.1685","0.0023","EURAED_2018-11-29",EURAED
"2018-11-28","4.1751","4.1472","4.1828","4.1374","0.0069","EURAED_2018-11-28",EURAED
"2018-11-27","4.1464","4.1604","4.1669","4.1414","-0.0035","EURAED_2018-11-27",EURAED
"2018-11-26","4.1609","4.1665","4.1822","4.1592","-0.0012","EURAED_2018-11-26",EURAED
"2018-11-23","4.1659","4.1886","4.1952","4.1601","-0.0058","EURAED_2018-11-23",EURAED
"2018-11-22","4.1903","4.1813","4.1998","4.1792","0.0020","EURAED_2018-11-22",EURAED
"2018-11-21","4.1818","4.1769","4.1973","4.1740","0.0012","EURAED_2018-11-21",EURAED
"2018-11-20","4.1768","4.2066","4.2145","4.1715","-0.0071","EURAED_2018-11-20",EURAED
"2018-11-19","4.2068","4.1949","4.2124","4.1850","0.0029","EURAED_2018-11-19",EURAED
"2018-11-16","4.1947","4.1616","4.1959","4.1581","0.0081","EURAED_2018-11-16",EURAED
"2018-11-15","4.1609","4.1546","4.1742","4.1400","0.0016","EURAED_2018-11-15",EURAED
"2018-11-14","4.1542","4.1467","4.1686","4.1364","0.0016","EURAED_2018-11-14",EURAED
"2018-11-13","4.1474","4.1209","4.1493","4.1198","0.0065","EURAED_2018-11-13",EURAED
"2018-11-12","4.1205","4.1620","4.1627","4.1190","-0.0104","EURAED_2018-11-12",EURAED
"2018-11-09","4.1639","4.1738","4.1767","4.1561","-0.0024","EURAED_2018-11-09",EURAED
"2018-11-08","4.1740","4.1964","4.2049","4.1692","-0.0055","EURAED_2018-11-08",EURAED
"2018-11-07","4.1970","4.1974","4.2252","4.1856","0.0000","EURAED_2018-11-07",EURAED
"2018-11-06","4.1971","4.1905","4.2024","4.1839","0.0017","EURAED_2018-11-06",EURAED
"2018-11-05","4.1899","4.1845","4.1966","4.1712","0.0017","EURAED_2018-11-05",EURAED
"2018-11-02","4.1826","4.1902","4.2091","4.1769","-0.0019","EURAED_2018-11-02",EURAED
"2018-11-01","4.1905","4.1549","4.1971","4.1530","0.0086","EURAED_2018-11-01",EURAED
"2018-10-31","4.1547","4.1668","4.1738","4.1510","-0.0029","EURAED_2018-10-31",EURAED
"2018-10-30","4.1669","4.1771","4.1829","4.1646","-0.0025","EURAED_2018-10-30",EURAED
"2018-10-29","4.1773","4.1898","4.1935","4.1725","-0.0029","EURAED_2018-10-29",EURAED
"2018-10-26","4.1896","4.1782","4.1951","4.1628","0.0027","EURAED_2018-10-26",EURAED
"2018-10-25","4.1784","4.1842","4.1997","4.1707","-0.0015","EURAED_2018-10-25",EURAED
"2018-10-24","4.1845","4.2130","4.2157","4.1792","-0.0070","EURAED_2018-10-24",EURAED
"2018-10-23","4.2138","4.2116","4.2222","4.2013","0.0006","EURAED_2018-10-23",EURAED
"2018-10-22","4.2112","4.2268","4.2432","4.2077","-0.0043","EURAED_2018-10-22",EURAED
"2018-10-19","4.2293","4.2069","4.2370","4.1997","0.0054","EURAED_2018-10-19",EURAED
"2018-10-18","4.2066","4.2240","4.2348","4.2049","-0.0042","EURAED_2018-10-18",EURAED
"2018-10-17","4.2243","4.2515","4.2555","4.2221","-0.0064","EURAED_2018-10-17",EURAED
"2018-10-16","4.2513","4.2531","4.2693","4.2480","-0.0004","EURAED_2018-10-16",EURAED
"2018-10-15","4.2530","4.2457","4.2642","4.2376","0.0014","EURAED_2018-10-15",EURAED
"2018-10-12","4.2470","4.2577","4.2650","4.2364","-0.0027","EURAED_2018-10-12",EURAED
"2018-10-11","4.2584","4.2309","4.2611","4.2306","0.0064","EURAED_2018-10-11",EURAED
"2018-10-10","4.2313","4.2206","4.2415","4.2166","0.0026","EURAED_2018-10-10",EURAED
"2018-10-09","4.2204","4.2211","4.2256","4.1988","-0.0002","EURAED_2018-10-09",EURAED
"2018-10-08","4.2211","4.2313","4.2371","4.2088","-0.0028","EURAED_2018-10-08",EURAED
"2018-10-05","4.2329","4.2293","4.2424","4.2179","0.0009","EURAED_2018-10-05",EURAED
"2018-10-04","4.2293","4.2157","4.2396","4.2105","0.0031","EURAED_2018-10-04",EURAED
"2018-10-03","4.2161","4.2417","4.2591","4.2112","-0.0060","EURAED_2018-10-03",EURAED
"2018-10-02","4.2417","4.2531","4.2542","4.2264","-0.0026","EURAED_2018-10-02",EURAED
"2018-10-01","4.2526","4.2643","4.2720","4.2474","-0.0027","EURAED_2018-10-01",EURAED
"2018-09-28","4.2640","4.2754","4.2801","4.2489","-0.0028","EURAED_2018-09-28",EURAED
"2018-09-27","4.2759","4.3120","4.3193","4.2741","-0.0083","EURAED_2018-09-27",EURAED
"2018-09-26","4.3117","4.3216","4.3334","4.3069","-0.0028","EURAED_2018-09-26",EURAED
"2018-09-25","4.3239","4.3147","4.3319","4.3087","0.0020","EURAED_2018-09-25",EURAED
"2018-09-24","4.3152","4.3163","4.3407","4.3060","-0.0002","EURAED_2018-09-24",EURAED
"2018-09-21","4.3159","4.3254","4.3361","4.3091","-0.0022","EURAED_2018-09-21",EURAED
"2018-09-20","4.3255","4.2869","4.3295","4.2851","0.0089","EURAED_2018-09-20",EURAED
"2018-09-19","4.2874","4.2851","4.3038","4.2786","0.0004","EURAED_2018-09-19",EURAED
"2018-09-18","4.2858","4.2919","4.3073","4.2797","-0.0013","EURAED_2018-09-18",EURAED
"2018-09-17","4.2914","4.2694","4.2969","4.2671","0.0046","EURAED_2018-09-17",EURAED
"2018-09-14","4.2719","4.2943","4.3064","4.2675","-0.0051","EURAED_2018-09-14",EURAED
"2018-09-13","4.2939","4.2709","4.2987","4.2638","0.0056","EURAED_2018-09-13",EURAED
